epoch,value,metric,data
657,0.025390464812517166,loss,validation
658,0.03109879605472088,loss,validation
659,0.04977785050868988,loss,validation
660,0.026044121012091637,loss,validation
661,0.023831330239772797,loss,validation
662,0.02852161042392254,loss,validation
663,0.033663246780633926,loss,validation
664,0.03015017695724964,loss,validation
665,0.02644295245409012,loss,validation
666,0.02463751658797264,loss,validation
667,0.041101690381765366,loss,validation
668,0.034531597048044205,loss,validation
669,0.028407596051692963,loss,validation
670,0.024515459313988686,loss,validation
671,0.028074150905013084,loss,validation
672,0.02469026856124401,loss,validation
673,0.02727222815155983,loss,validation
674,0.02868688479065895,loss,validation
675,0.030284887179732323,loss,validation
676,0.025475619360804558,loss,validation
677,0.024512672796845436,loss,validation
678,0.02670126035809517,loss,validation
679,0.03154081851243973,loss,validation
680,0.024229876697063446,loss,validation
681,0.02335449866950512,loss,validation
682,0.02808837592601776,loss,validation
683,0.02276434563100338,loss,validation
684,0.03711995854973793,loss,validation
685,0.031529489904642105,loss,validation
686,0.02361922338604927,loss,validation
687,0.02255137823522091,loss,validation
688,0.024115784093737602,loss,validation
689,0.02670387364923954,loss,validation
690,0.02525239624083042,loss,validation
691,0.024787798523902893,loss,validation
692,0.023642001673579216,loss,validation
693,0.02191012352705002,loss,validation
694,0.026545699685811996,loss,validation
695,0.02307569980621338,loss,validation
696,0.0219776201993227,loss,validation
697,0.03344632685184479,loss,validation
698,0.02235371246933937,loss,validation
699,0.04805315285921097,loss,validation
700,0.027306819334626198,loss,validation
701,0.0380711629986763,loss,validation
702,0.027424713596701622,loss,validation
703,0.023441273719072342,loss,validation
704,0.0320548415184021,loss,validation
705,0.025556638836860657,loss,validation
706,0.03178158402442932,loss,validation
707,0.029927147552371025,loss,validation
708,0.03034624084830284,loss,validation
709,0.02888181060552597,loss,validation
710,0.027537351474165916,loss,validation
711,0.037507832050323486,loss,validation
712,0.03372431546449661,loss,validation
713,0.03101055696606636,loss,validation
714,0.021578999236226082,loss,validation
715,0.026815541088581085,loss,validation
716,0.022331520915031433,loss,validation
717,0.02214028686285019,loss,validation
718,0.031752437353134155,loss,validation
719,0.02423279359936714,loss,validation
720,0.023230774328112602,loss,validation
721,0.02604646049439907,loss,validation
722,0.028027694672346115,loss,validation
723,0.02323605678975582,loss,validation
724,0.031320370733737946,loss,validation
725,0.022752711549401283,loss,validation
726,0.0240336786955595,loss,validation
727,0.02693212404847145,loss,validation
728,0.023588642477989197,loss,validation
729,0.02384462207555771,loss,validation
730,0.027066273614764214,loss,validation
731,0.02542787976562977,loss,validation
732,0.022741129621863365,loss,validation
733,0.021576905623078346,loss,validation
734,0.02321120910346508,loss,validation
735,0.021066857501864433,loss,validation
736,0.02385825291275978,loss,validation
737,0.032386913895606995,loss,validation
738,0.026240520179271698,loss,validation
739,0.022726038470864296,loss,validation
740,0.023535581305623055,loss,validation
741,0.023172739893198013,loss,validation
742,0.024667788296937943,loss,validation
743,0.025023985654115677,loss,validation
744,0.027296513319015503,loss,validation
745,0.048222605139017105,loss,validation
746,0.022058550268411636,loss,validation
747,0.022967416793107986,loss,validation
748,0.022677714005112648,loss,validation
749,0.02349862828850746,loss,validation
750,0.02827271819114685,loss,validation
751,0.025125473737716675,loss,validation
752,0.02273472398519516,loss,validation
753,0.028500987216830254,loss,validation
754,0.026841014623641968,loss,validation
755,0.030410397797822952,loss,validation
756,0.02166638895869255,loss,validation
757,0.02613869123160839,loss,validation
758,0.020882025361061096,loss,validation
759,0.022001460194587708,loss,validation
760,0.022045107558369637,loss,validation
761,0.023194028064608574,loss,validation
762,0.03124997206032276,loss,validation
763,0.038452550768852234,loss,validation
764,0.02053387463092804,loss,validation
765,0.022404594346880913,loss,validation
766,0.02208988182246685,loss,validation
767,0.021081160753965378,loss,validation
768,0.036045461893081665,loss,validation
769,0.024710865691304207,loss,validation
770,0.02516348473727703,loss,validation
771,0.020648160949349403,loss,validation
772,0.02336709201335907,loss,validation
773,0.02486439235508442,loss,validation
774,0.024084238335490227,loss,validation
775,0.020658453926444054,loss,validation
776,0.03585241362452507,loss,validation
777,0.026277178898453712,loss,validation
778,0.021784739568829536,loss,validation
779,0.022108256816864014,loss,validation
780,0.023383604362607002,loss,validation
781,0.026098908856511116,loss,validation
782,0.023936141282320023,loss,validation
783,0.020748764276504517,loss,validation
784,0.02168422006070614,loss,validation
785,0.02419602870941162,loss,validation
786,0.02359805628657341,loss,validation
787,0.02761196717619896,loss,validation
788,0.02205747738480568,loss,validation
789,0.0212395116686821,loss,validation
790,0.023060770705342293,loss,validation
791,0.02062869258224964,loss,validation
792,0.028090428560972214,loss,validation
793,0.03106510452926159,loss,validation
794,0.027080314233899117,loss,validation
795,0.029887782409787178,loss,validation
796,0.02236628718674183,loss,validation
797,0.020386023446917534,loss,validation
798,0.023744091391563416,loss,validation
799,0.04205818101763725,loss,validation
800,0.02403862215578556,loss,validation
801,0.02047698013484478,loss,validation
802,0.02491406723856926,loss,validation
803,0.023881779983639717,loss,validation
804,0.020191732794046402,loss,validation
805,0.026832327246665955,loss,validation
806,0.024499988183379173,loss,validation
807,0.022784152999520302,loss,validation
808,0.02400381490588188,loss,validation
809,0.02108456939458847,loss,validation
810,0.022117434069514275,loss,validation
1,0.22918564081192017,mean_absolute_error,validation
2,0.18566587567329407,mean_absolute_error,validation
3,0.17112059891223907,mean_absolute_error,validation
4,0.1643146574497223,mean_absolute_error,validation
5,0.15208080410957336,mean_absolute_error,validation
6,0.12409152835607529,mean_absolute_error,validation
7,0.1315363049507141,mean_absolute_error,validation
8,0.11700905114412308,mean_absolute_error,validation
9,0.12432695180177689,mean_absolute_error,validation
10,0.11418145149946213,mean_absolute_error,validation
11,0.12340393662452698,mean_absolute_error,validation
12,0.10476978868246078,mean_absolute_error,validation
13,0.10162864625453949,mean_absolute_error,validation
14,0.10400243103504181,mean_absolute_error,validation
15,0.10722465068101883,mean_absolute_error,validation
16,0.09023477137088776,mean_absolute_error,validation
17,0.10746901482343674,mean_absolute_error,validation
18,0.09193289279937744,mean_absolute_error,validation
19,0.09210744500160217,mean_absolute_error,validation
20,0.0877307653427124,mean_absolute_error,validation
21,0.0969533696770668,mean_absolute_error,validation
22,0.08636190742254257,mean_absolute_error,validation
23,0.0906706228852272,mean_absolute_error,validation
24,0.08321954309940338,mean_absolute_error,validation
25,0.08134397119283676,mean_absolute_error,validation
26,0.09160710871219635,mean_absolute_error,validation
27,0.08133598417043686,mean_absolute_error,validation
28,0.07137369364500046,mean_absolute_error,validation
29,0.07404349744319916,mean_absolute_error,validation
30,0.08872726559638977,mean_absolute_error,validation
31,0.07621415704488754,mean_absolute_error,validation
32,0.07333796471357346,mean_absolute_error,validation
33,0.08302561938762665,mean_absolute_error,validation
34,0.07380646467208862,mean_absolute_error,validation
35,0.0742684006690979,mean_absolute_error,validation
36,0.07121803611516953,mean_absolute_error,validation
37,0.087151437997818,mean_absolute_error,validation
38,0.0750235840678215,mean_absolute_error,validation
39,0.069150909781456,mean_absolute_error,validation
40,0.09534396976232529,mean_absolute_error,validation
41,0.09280002117156982,mean_absolute_error,validation
42,0.07512062042951584,mean_absolute_error,validation
43,0.07170213758945465,mean_absolute_error,validation
44,0.07657816261053085,mean_absolute_error,validation
45,0.08007347583770752,mean_absolute_error,validation
46,0.07093211263418198,mean_absolute_error,validation
47,0.07461925595998764,mean_absolute_error,validation
48,0.0742221251130104,mean_absolute_error,validation
49,0.07571718096733093,mean_absolute_error,validation
50,0.09085815399885178,mean_absolute_error,validation
51,0.0671243816614151,mean_absolute_error,validation
52,0.07129122316837311,mean_absolute_error,validation
53,0.07283934950828552,mean_absolute_error,validation
54,0.07004183530807495,mean_absolute_error,validation
55,0.07599400728940964,mean_absolute_error,validation
56,0.06071305274963379,mean_absolute_error,validation
57,0.07855378836393356,mean_absolute_error,validation
58,0.060593895614147186,mean_absolute_error,validation
59,0.07409779727458954,mean_absolute_error,validation
60,0.057543907314538956,mean_absolute_error,validation
61,0.06796291470527649,mean_absolute_error,validation
62,0.0774051770567894,mean_absolute_error,validation
63,0.08115416765213013,mean_absolute_error,validation
64,0.07730524986982346,mean_absolute_error,validation
65,0.05820693448185921,mean_absolute_error,validation
66,0.07199527323246002,mean_absolute_error,validation
67,0.06769778579473495,mean_absolute_error,validation
68,0.05927889049053192,mean_absolute_error,validation
69,0.05789227783679962,mean_absolute_error,validation
70,0.07133064419031143,mean_absolute_error,validation
71,0.06210652366280556,mean_absolute_error,validation
72,0.06525742262601852,mean_absolute_error,validation
73,0.05990106612443924,mean_absolute_error,validation
74,0.06274276226758957,mean_absolute_error,validation
75,0.06609337776899338,mean_absolute_error,validation
76,0.06620194017887115,mean_absolute_error,validation
77,0.05799389258027077,mean_absolute_error,validation
78,0.05851858854293823,mean_absolute_error,validation
79,0.052482228726148605,mean_absolute_error,validation
80,0.07256431877613068,mean_absolute_error,validation
81,0.07121923565864563,mean_absolute_error,validation
82,0.09129829704761505,mean_absolute_error,validation
83,0.07975421100854874,mean_absolute_error,validation
84,0.058227285742759705,mean_absolute_error,validation
85,0.05505239591002464,mean_absolute_error,validation
86,0.060244567692279816,mean_absolute_error,validation
87,0.08757057785987854,mean_absolute_error,validation
88,0.05889572948217392,mean_absolute_error,validation
89,0.06107989698648453,mean_absolute_error,validation
90,0.05354839190840721,mean_absolute_error,validation
91,0.06126607209444046,mean_absolute_error,validation
92,0.06334876269102097,mean_absolute_error,validation
93,0.0584820993244648,mean_absolute_error,validation
94,0.05321364477276802,mean_absolute_error,validation
95,0.052661262452602386,mean_absolute_error,validation
96,0.0727226585149765,mean_absolute_error,validation
97,0.05851201340556145,mean_absolute_error,validation
98,0.05687118321657181,mean_absolute_error,validation
99,0.054938770830631256,mean_absolute_error,validation
100,0.05454372242093086,mean_absolute_error,validation
101,0.06395287066698074,mean_absolute_error,validation
102,0.06174894794821739,mean_absolute_error,validation
103,0.0585702583193779,mean_absolute_error,validation
104,0.057995762676000595,mean_absolute_error,validation
105,0.05440414696931839,mean_absolute_error,validation
106,0.06062260642647743,mean_absolute_error,validation
107,0.06413827836513519,mean_absolute_error,validation
108,0.07069449871778488,mean_absolute_error,validation
109,0.05987423285841942,mean_absolute_error,validation
110,0.052995581179857254,mean_absolute_error,validation
111,0.07614198327064514,mean_absolute_error,validation
112,0.06154249608516693,mean_absolute_error,validation
113,0.0556643046438694,mean_absolute_error,validation
114,0.0605301670730114,mean_absolute_error,validation
115,0.06075337529182434,mean_absolute_error,validation
116,0.05345666781067848,mean_absolute_error,validation
117,0.0521266907453537,mean_absolute_error,validation
118,0.0561690628528595,mean_absolute_error,validation
119,0.05500189587473869,mean_absolute_error,validation
120,0.06557688862085342,mean_absolute_error,validation
121,0.05441617965698242,mean_absolute_error,validation
122,0.05820825323462486,mean_absolute_error,validation
123,0.08160992711782455,mean_absolute_error,validation
124,0.05310915783047676,mean_absolute_error,validation
125,0.0613105408847332,mean_absolute_error,validation
126,0.06216597929596901,mean_absolute_error,validation
127,0.052056506276130676,mean_absolute_error,validation
128,0.05055169016122818,mean_absolute_error,validation
129,0.05265937000513077,mean_absolute_error,validation
130,0.04649445042014122,mean_absolute_error,validation
131,0.050913307815790176,mean_absolute_error,validation
132,0.05143136903643608,mean_absolute_error,validation
133,0.059111207723617554,mean_absolute_error,validation
134,0.04955095797777176,mean_absolute_error,validation
135,0.04941330850124359,mean_absolute_error,validation
136,0.0491827093064785,mean_absolute_error,validation
137,0.05928128585219383,mean_absolute_error,validation
138,0.04942226782441139,mean_absolute_error,validation
139,0.07735614478588104,mean_absolute_error,validation
140,0.057457856833934784,mean_absolute_error,validation
141,0.05519983917474747,mean_absolute_error,validation
142,0.045005060732364655,mean_absolute_error,validation
143,0.06120099127292633,mean_absolute_error,validation
144,0.08018127083778381,mean_absolute_error,validation
145,0.060648735612630844,mean_absolute_error,validation
146,0.059860385954380035,mean_absolute_error,validation
147,0.054753221571445465,mean_absolute_error,validation
148,0.074520044028759,mean_absolute_error,validation
149,0.050787366926670074,mean_absolute_error,validation
150,0.04591929167509079,mean_absolute_error,validation
151,0.04983322694897652,mean_absolute_error,validation
152,0.05182020366191864,mean_absolute_error,validation
153,0.060082197189331055,mean_absolute_error,validation
154,0.05778201296925545,mean_absolute_error,validation
155,0.0669778436422348,mean_absolute_error,validation
156,0.06003805249929428,mean_absolute_error,validation
157,0.04644925892353058,mean_absolute_error,validation
158,0.053982507437467575,mean_absolute_error,validation
159,0.055393438786268234,mean_absolute_error,validation
160,0.05021314695477486,mean_absolute_error,validation
161,0.047305092215538025,mean_absolute_error,validation
162,0.05381125211715698,mean_absolute_error,validation
163,0.04693075641989708,mean_absolute_error,validation
164,0.04796595126390457,mean_absolute_error,validation
165,0.053132157772779465,mean_absolute_error,validation
166,0.04500456899404526,mean_absolute_error,validation
167,0.05660441145300865,mean_absolute_error,validation
168,0.05010110139846802,mean_absolute_error,validation
169,0.05209226533770561,mean_absolute_error,validation
170,0.04644785076379776,mean_absolute_error,validation
171,0.06642387062311172,mean_absolute_error,validation
172,0.044586312025785446,mean_absolute_error,validation
173,0.05055347830057144,mean_absolute_error,validation
174,0.05001962184906006,mean_absolute_error,validation
175,0.05133894085884094,mean_absolute_error,validation
176,0.04484492540359497,mean_absolute_error,validation
177,0.04376215115189552,mean_absolute_error,validation
178,0.05043448135256767,mean_absolute_error,validation
179,0.06819784641265869,mean_absolute_error,validation
180,0.05751746520400047,mean_absolute_error,validation
181,0.06054585054516792,mean_absolute_error,validation
182,0.04375993460416794,mean_absolute_error,validation
183,0.06671345233917236,mean_absolute_error,validation
184,0.06806206703186035,mean_absolute_error,validation
185,0.04911966621875763,mean_absolute_error,validation
186,0.04787558689713478,mean_absolute_error,validation
187,0.05110703781247139,mean_absolute_error,validation
188,0.04948020353913307,mean_absolute_error,validation
189,0.04791516438126564,mean_absolute_error,validation
190,0.0589110367000103,mean_absolute_error,validation
191,0.05711476877331734,mean_absolute_error,validation
192,0.047286976128816605,mean_absolute_error,validation
193,0.05053899064660072,mean_absolute_error,validation
194,0.05983416736125946,mean_absolute_error,validation
195,0.05973478779196739,mean_absolute_error,validation
196,0.046828389167785645,mean_absolute_error,validation
197,0.048018667846918106,mean_absolute_error,validation
198,0.06248608976602554,mean_absolute_error,validation
199,0.06223925203084946,mean_absolute_error,validation
200,0.05850613862276077,mean_absolute_error,validation
201,0.058153022080659866,mean_absolute_error,validation
202,0.05029914155602455,mean_absolute_error,validation
203,0.054371029138565063,mean_absolute_error,validation
204,0.060231443494558334,mean_absolute_error,validation
205,0.07841843366622925,mean_absolute_error,validation
206,0.060118693858385086,mean_absolute_error,validation
207,0.04695091024041176,mean_absolute_error,validation
208,0.05913347378373146,mean_absolute_error,validation
209,0.06291613727807999,mean_absolute_error,validation
210,0.0610332116484642,mean_absolute_error,validation
211,0.05105689540505409,mean_absolute_error,validation
212,0.050384100526571274,mean_absolute_error,validation
213,0.0471561998128891,mean_absolute_error,validation
214,0.047589052468538284,mean_absolute_error,validation
215,0.04278603196144104,mean_absolute_error,validation
216,0.07474395632743835,mean_absolute_error,validation
217,0.06562890857458115,mean_absolute_error,validation
218,0.042362701147794724,mean_absolute_error,validation
219,0.05097987502813339,mean_absolute_error,validation
220,0.04379691183567047,mean_absolute_error,validation
221,0.05055813863873482,mean_absolute_error,validation
222,0.05949930101633072,mean_absolute_error,validation
223,0.05143212154507637,mean_absolute_error,validation
224,0.05083046853542328,mean_absolute_error,validation
225,0.04963407665491104,mean_absolute_error,validation
226,0.0449499748647213,mean_absolute_error,validation
227,0.07286597043275833,mean_absolute_error,validation
228,0.04668097198009491,mean_absolute_error,validation
229,0.05467398464679718,mean_absolute_error,validation
230,0.05594278872013092,mean_absolute_error,validation
231,0.03879975900053978,mean_absolute_error,validation
232,0.04741930216550827,mean_absolute_error,validation
233,0.05294141173362732,mean_absolute_error,validation
234,0.04543500766158104,mean_absolute_error,validation
235,0.04524840787053108,mean_absolute_error,validation
236,0.047050416469573975,mean_absolute_error,validation
237,0.05266071856021881,mean_absolute_error,validation
238,0.045897532254457474,mean_absolute_error,validation
239,0.0583316907286644,mean_absolute_error,validation
240,0.053187672048807144,mean_absolute_error,validation
241,0.04497559368610382,mean_absolute_error,validation
242,0.06765114516019821,mean_absolute_error,validation
243,0.05112244188785553,mean_absolute_error,validation
244,0.051428817212581635,mean_absolute_error,validation
245,0.044690560549497604,mean_absolute_error,validation
246,0.04604162275791168,mean_absolute_error,validation
247,0.041849713772535324,mean_absolute_error,validation
248,0.03968338295817375,mean_absolute_error,validation
249,0.050028637051582336,mean_absolute_error,validation
250,0.04301891103386879,mean_absolute_error,validation
251,0.04165728762745857,mean_absolute_error,validation
252,0.046496789902448654,mean_absolute_error,validation
253,0.06295636296272278,mean_absolute_error,validation
254,0.046476829797029495,mean_absolute_error,validation
255,0.04466726630926132,mean_absolute_error,validation
256,0.039253197610378265,mean_absolute_error,validation
257,0.04453115165233612,mean_absolute_error,validation
258,0.04230942577123642,mean_absolute_error,validation
259,0.03713235259056091,mean_absolute_error,validation
260,0.04681846871972084,mean_absolute_error,validation
261,0.042271871119737625,mean_absolute_error,validation
262,0.05725867673754692,mean_absolute_error,validation
263,0.05012970417737961,mean_absolute_error,validation
264,0.04421455040574074,mean_absolute_error,validation
265,0.04577028378844261,mean_absolute_error,validation
266,0.03910592198371887,mean_absolute_error,validation
267,0.06491934508085251,mean_absolute_error,validation
268,0.05035344511270523,mean_absolute_error,validation
269,0.04406658932566643,mean_absolute_error,validation
270,0.043803129345178604,mean_absolute_error,validation
271,0.04572742059826851,mean_absolute_error,validation
272,0.040078774094581604,mean_absolute_error,validation
273,0.04456580802798271,mean_absolute_error,validation
274,0.04703226685523987,mean_absolute_error,validation
275,0.05350279435515404,mean_absolute_error,validation
276,0.04608478024601936,mean_absolute_error,validation
277,0.048253417015075684,mean_absolute_error,validation
278,0.047036975622177124,mean_absolute_error,validation
279,0.04064861312508583,mean_absolute_error,validation
280,0.03845950588583946,mean_absolute_error,validation
281,0.03967626392841339,mean_absolute_error,validation
282,0.04473450034856796,mean_absolute_error,validation
283,0.040685124695301056,mean_absolute_error,validation
284,0.04042068123817444,mean_absolute_error,validation
285,0.042095769196748734,mean_absolute_error,validation
286,0.039893098175525665,mean_absolute_error,validation
287,0.04664967209100723,mean_absolute_error,validation
288,0.04968300834298134,mean_absolute_error,validation
289,0.04002220928668976,mean_absolute_error,validation
290,0.04315831512212753,mean_absolute_error,validation
291,0.039395567029714584,mean_absolute_error,validation
292,0.05499641224741936,mean_absolute_error,validation
293,0.045800499618053436,mean_absolute_error,validation
294,0.038263656198978424,mean_absolute_error,validation
295,0.04752444103360176,mean_absolute_error,validation
296,0.060725413262844086,mean_absolute_error,validation
297,0.044971857219934464,mean_absolute_error,validation
298,0.04430108144879341,mean_absolute_error,validation
299,0.03784434124827385,mean_absolute_error,validation
300,0.058654434978961945,mean_absolute_error,validation
301,0.04880613461136818,mean_absolute_error,validation
302,0.043203435838222504,mean_absolute_error,validation
303,0.051860060542821884,mean_absolute_error,validation
304,0.04792877659201622,mean_absolute_error,validation
305,0.04055482894182205,mean_absolute_error,validation
306,0.05604569986462593,mean_absolute_error,validation
307,0.03694533556699753,mean_absolute_error,validation
308,0.04630119726061821,mean_absolute_error,validation
309,0.04178299754858017,mean_absolute_error,validation
310,0.04338782653212547,mean_absolute_error,validation
311,0.0418119952082634,mean_absolute_error,validation
312,0.057049527764320374,mean_absolute_error,validation
313,0.052483607083559036,mean_absolute_error,validation
314,0.03963307663798332,mean_absolute_error,validation
315,0.04832185059785843,mean_absolute_error,validation
316,0.050439223647117615,mean_absolute_error,validation
317,0.046880196779966354,mean_absolute_error,validation
318,0.04194207489490509,mean_absolute_error,validation
319,0.06140735745429993,mean_absolute_error,validation
320,0.044711556285619736,mean_absolute_error,validation
321,0.043606244027614594,mean_absolute_error,validation
322,0.04684070125222206,mean_absolute_error,validation
323,0.04273742809891701,mean_absolute_error,validation
324,0.045634202659130096,mean_absolute_error,validation
325,0.048072267323732376,mean_absolute_error,validation
326,0.04678967222571373,mean_absolute_error,validation
327,0.040016189217567444,mean_absolute_error,validation
328,0.052826475352048874,mean_absolute_error,validation
329,0.03330067917704582,mean_absolute_error,validation
330,0.04331599920988083,mean_absolute_error,validation
331,0.038349833339452744,mean_absolute_error,validation
332,0.0440673790872097,mean_absolute_error,validation
333,0.040525466203689575,mean_absolute_error,validation
334,0.04563666135072708,mean_absolute_error,validation
335,0.05187557265162468,mean_absolute_error,validation
336,0.03952214866876602,mean_absolute_error,validation
337,0.0426626019179821,mean_absolute_error,validation
338,0.059443723410367966,mean_absolute_error,validation
339,0.049148205667734146,mean_absolute_error,validation
340,0.04681781306862831,mean_absolute_error,validation
341,0.04886513948440552,mean_absolute_error,validation
342,0.06326095014810562,mean_absolute_error,validation
343,0.03728208318352699,mean_absolute_error,validation
344,0.043530747294425964,mean_absolute_error,validation
345,0.0432593859732151,mean_absolute_error,validation
346,0.04288329556584358,mean_absolute_error,validation
347,0.05105927214026451,mean_absolute_error,validation
348,0.038420170545578,mean_absolute_error,validation
349,0.04672892019152641,mean_absolute_error,validation
350,0.041512224823236465,mean_absolute_error,validation
351,0.04150865226984024,mean_absolute_error,validation
352,0.05763730779290199,mean_absolute_error,validation
353,0.04062560573220253,mean_absolute_error,validation
354,0.04398580268025398,mean_absolute_error,validation
355,0.04916280880570412,mean_absolute_error,validation
356,0.042295146733522415,mean_absolute_error,validation
357,0.07535601407289505,mean_absolute_error,validation
358,0.03851739689707756,mean_absolute_error,validation
359,0.051016878336668015,mean_absolute_error,validation
360,0.07611066102981567,mean_absolute_error,validation
361,0.07038379460573196,mean_absolute_error,validation
362,0.05527997761964798,mean_absolute_error,validation
363,0.03872400149703026,mean_absolute_error,validation
364,0.03954220190644264,mean_absolute_error,validation
365,0.04073774814605713,mean_absolute_error,validation
366,0.05221781134605408,mean_absolute_error,validation
367,0.04969925433397293,mean_absolute_error,validation
368,0.049283456057310104,mean_absolute_error,validation
369,0.06897827982902527,mean_absolute_error,validation
370,0.06043567135930061,mean_absolute_error,validation
371,0.04189678281545639,mean_absolute_error,validation
372,0.041052646934986115,mean_absolute_error,validation
373,0.05016821250319481,mean_absolute_error,validation
374,0.05889171361923218,mean_absolute_error,validation
375,0.07195635139942169,mean_absolute_error,validation
376,0.04630230739712715,mean_absolute_error,validation
377,0.03869615122675896,mean_absolute_error,validation
378,0.06437550485134125,mean_absolute_error,validation
379,0.044179510325193405,mean_absolute_error,validation
380,0.04265403747558594,mean_absolute_error,validation
381,0.051075078547000885,mean_absolute_error,validation
382,0.03518950939178467,mean_absolute_error,validation
383,0.043483052402734756,mean_absolute_error,validation
384,0.0357770137488842,mean_absolute_error,validation
385,0.044121820479631424,mean_absolute_error,validation
386,0.060672301799058914,mean_absolute_error,validation
387,0.045194532722234726,mean_absolute_error,validation
388,0.036462247371673584,mean_absolute_error,validation
389,0.06033072620630264,mean_absolute_error,validation
390,0.04497330263257027,mean_absolute_error,validation
391,0.05516362935304642,mean_absolute_error,validation
392,0.05252417176961899,mean_absolute_error,validation
393,0.047867320477962494,mean_absolute_error,validation
394,0.03887118399143219,mean_absolute_error,validation
395,0.05619361624121666,mean_absolute_error,validation
396,0.04984497278928757,mean_absolute_error,validation
397,0.03632768243551254,mean_absolute_error,validation
398,0.05549981817603111,mean_absolute_error,validation
399,0.03777407854795456,mean_absolute_error,validation
400,0.052738040685653687,mean_absolute_error,validation
401,0.03902299702167511,mean_absolute_error,validation
402,0.03750165179371834,mean_absolute_error,validation
403,0.0437319241464138,mean_absolute_error,validation
404,0.049782127141952515,mean_absolute_error,validation
405,0.04198797792196274,mean_absolute_error,validation
406,0.0395997017621994,mean_absolute_error,validation
407,0.03964587301015854,mean_absolute_error,validation
408,0.04437849298119545,mean_absolute_error,validation
409,0.044819772243499756,mean_absolute_error,validation
410,0.0522737018764019,mean_absolute_error,validation
411,0.037246111780405045,mean_absolute_error,validation
412,0.04739127680659294,mean_absolute_error,validation
413,0.04658083990216255,mean_absolute_error,validation
414,0.06288125365972519,mean_absolute_error,validation
415,0.042484261095523834,mean_absolute_error,validation
416,0.052342843264341354,mean_absolute_error,validation
417,0.04056817665696144,mean_absolute_error,validation
418,0.03920895978808403,mean_absolute_error,validation
419,0.04542018100619316,mean_absolute_error,validation
420,0.04508785903453827,mean_absolute_error,validation
421,0.06452526152133942,mean_absolute_error,validation
422,0.037863973528146744,mean_absolute_error,validation
423,0.040181875228881836,mean_absolute_error,validation
424,0.03645390644669533,mean_absolute_error,validation
425,0.04242389649152756,mean_absolute_error,validation
426,0.041513875126838684,mean_absolute_error,validation
427,0.03482580557465553,mean_absolute_error,validation
428,0.04736020416021347,mean_absolute_error,validation
429,0.0409768782556057,mean_absolute_error,validation
430,0.05005992576479912,mean_absolute_error,validation
431,0.061125703155994415,mean_absolute_error,validation
432,0.0549226738512516,mean_absolute_error,validation
433,0.03660942241549492,mean_absolute_error,validation
434,0.061186641454696655,mean_absolute_error,validation
435,0.047844983637332916,mean_absolute_error,validation
436,0.055209930986166,mean_absolute_error,validation
437,0.046066220849752426,mean_absolute_error,validation
438,0.04684199392795563,mean_absolute_error,validation
439,0.05814451351761818,mean_absolute_error,validation
440,0.04179780185222626,mean_absolute_error,validation
441,0.03797968849539757,mean_absolute_error,validation
442,0.04003842547535896,mean_absolute_error,validation
443,0.03483393415808678,mean_absolute_error,validation
444,0.033808816224336624,mean_absolute_error,validation
445,0.05361386761069298,mean_absolute_error,validation
446,0.0495787188410759,mean_absolute_error,validation
447,0.03711488097906113,mean_absolute_error,validation
448,0.06114029139280319,mean_absolute_error,validation
449,0.040168896317481995,mean_absolute_error,validation
450,0.03839634731411934,mean_absolute_error,validation
451,0.05386457219719887,mean_absolute_error,validation
452,0.05291549488902092,mean_absolute_error,validation
453,0.05155004560947418,mean_absolute_error,validation
454,0.03652721643447876,mean_absolute_error,validation
455,0.03981854394078255,mean_absolute_error,validation
456,0.04175710305571556,mean_absolute_error,validation
457,0.05058072507381439,mean_absolute_error,validation
458,0.05118994414806366,mean_absolute_error,validation
459,0.0354144312441349,mean_absolute_error,validation
460,0.043542660772800446,mean_absolute_error,validation
461,0.04949001222848892,mean_absolute_error,validation
462,0.0354032963514328,mean_absolute_error,validation
463,0.032604269683361053,mean_absolute_error,validation
464,0.04230903089046478,mean_absolute_error,validation
465,0.035964544862508774,mean_absolute_error,validation
466,0.03261764720082283,mean_absolute_error,validation
467,0.04141795262694359,mean_absolute_error,validation
468,0.033908288925886154,mean_absolute_error,validation
469,0.04446736350655556,mean_absolute_error,validation
470,0.04303785040974617,mean_absolute_error,validation
471,0.051402051001787186,mean_absolute_error,validation
472,0.044006094336509705,mean_absolute_error,validation
473,0.05038371682167053,mean_absolute_error,validation
474,0.038017984479665756,mean_absolute_error,validation
475,0.042444858700037,mean_absolute_error,validation
476,0.040355533361434937,mean_absolute_error,validation
477,0.03623677417635918,mean_absolute_error,validation
478,0.04080883413553238,mean_absolute_error,validation
479,0.03419069945812225,mean_absolute_error,validation
480,0.040571603924036026,mean_absolute_error,validation
481,0.04715825989842415,mean_absolute_error,validation
482,0.05233105272054672,mean_absolute_error,validation
483,0.044090062379837036,mean_absolute_error,validation
484,0.04321413114666939,mean_absolute_error,validation
485,0.043602969497442245,mean_absolute_error,validation
486,0.04021041467785835,mean_absolute_error,validation
487,0.05175911262631416,mean_absolute_error,validation
488,0.054972145706415176,mean_absolute_error,validation
489,0.04009990394115448,mean_absolute_error,validation
490,0.034415461122989655,mean_absolute_error,validation
491,0.034518465399742126,mean_absolute_error,validation
492,0.036013733595609665,mean_absolute_error,validation
493,0.047657180577516556,mean_absolute_error,validation
494,0.040762316435575485,mean_absolute_error,validation
