epoch,value,metric,data
356,0.1402791440486908,mean_absolute_error,validation
357,0.1426796019077301,mean_absolute_error,validation
358,0.1446835845708847,mean_absolute_error,validation
359,0.1402353048324585,mean_absolute_error,validation
360,0.14756864309310913,mean_absolute_error,validation
361,0.14226481318473816,mean_absolute_error,validation
362,0.140384703874588,mean_absolute_error,validation
363,0.14405712485313416,mean_absolute_error,validation
364,0.14246301352977753,mean_absolute_error,validation
365,0.1402905434370041,mean_absolute_error,validation
366,0.13901306688785553,mean_absolute_error,validation
367,0.1407218873500824,mean_absolute_error,validation
368,0.14044491946697235,mean_absolute_error,validation
369,0.14368364214897156,mean_absolute_error,validation
370,0.1400352567434311,mean_absolute_error,validation
371,0.144705131649971,mean_absolute_error,validation
372,0.14218012988567352,mean_absolute_error,validation
373,0.14178653061389923,mean_absolute_error,validation
374,0.14503821730613708,mean_absolute_error,validation
375,0.1461239755153656,mean_absolute_error,validation
376,0.14128704369068146,mean_absolute_error,validation
377,0.1394256353378296,mean_absolute_error,validation
378,0.13859938085079193,mean_absolute_error,validation
379,0.14255285263061523,mean_absolute_error,validation
380,0.1450863778591156,mean_absolute_error,validation
381,0.13991953432559967,mean_absolute_error,validation
382,0.1435316652059555,mean_absolute_error,validation
383,0.14565767347812653,mean_absolute_error,validation
384,0.15411898493766785,mean_absolute_error,validation
385,0.139768585562706,mean_absolute_error,validation
386,0.14190734922885895,mean_absolute_error,validation
387,0.14069589972496033,mean_absolute_error,validation
388,0.13832466304302216,mean_absolute_error,validation
389,0.14416378736495972,mean_absolute_error,validation
390,0.14709559082984924,mean_absolute_error,validation
391,0.141285702586174,mean_absolute_error,validation
392,0.14120784401893616,mean_absolute_error,validation
393,0.14199578762054443,mean_absolute_error,validation
394,0.14426228404045105,mean_absolute_error,validation
395,0.14223623275756836,mean_absolute_error,validation
396,0.14257760345935822,mean_absolute_error,validation
397,0.14349986612796783,mean_absolute_error,validation
398,0.14158983528614044,mean_absolute_error,validation
399,0.14193172752857208,mean_absolute_error,validation
400,0.14164704084396362,mean_absolute_error,validation
401,0.1453898549079895,mean_absolute_error,validation
402,0.14687269926071167,mean_absolute_error,validation
403,0.1459544450044632,mean_absolute_error,validation
404,0.14522244036197662,mean_absolute_error,validation
405,0.13968701660633087,mean_absolute_error,validation
406,0.13821831345558167,mean_absolute_error,validation
407,0.14551043510437012,mean_absolute_error,validation
408,0.13913072645664215,mean_absolute_error,validation
409,0.1389387995004654,mean_absolute_error,validation
410,0.14316394925117493,mean_absolute_error,validation
411,0.13824614882469177,mean_absolute_error,validation
412,0.14728209376335144,mean_absolute_error,validation
413,0.14062444865703583,mean_absolute_error,validation
414,0.1404651701450348,mean_absolute_error,validation
415,0.13934949040412903,mean_absolute_error,validation
416,0.1398218721151352,mean_absolute_error,validation
417,0.14148835837841034,mean_absolute_error,validation
418,0.13740327954292297,mean_absolute_error,validation
419,0.1411810964345932,mean_absolute_error,validation
420,0.1384679079055786,mean_absolute_error,validation
421,0.14293859899044037,mean_absolute_error,validation
422,0.1380923092365265,mean_absolute_error,validation
423,0.14083950221538544,mean_absolute_error,validation
424,0.13928230106830597,mean_absolute_error,validation
425,0.14139513671398163,mean_absolute_error,validation
426,0.14029461145401,mean_absolute_error,validation
427,0.13928218185901642,mean_absolute_error,validation
428,0.14006835222244263,mean_absolute_error,validation
429,0.14075210690498352,mean_absolute_error,validation
430,0.1431618630886078,mean_absolute_error,validation
431,0.13792771100997925,mean_absolute_error,validation
432,0.13803505897521973,mean_absolute_error,validation
433,0.13767921924591064,mean_absolute_error,validation
434,0.1423615664243698,mean_absolute_error,validation
435,0.13793765008449554,mean_absolute_error,validation
436,0.14235195517539978,mean_absolute_error,validation
437,0.14020434021949768,mean_absolute_error,validation
438,0.1453016996383667,mean_absolute_error,validation
439,0.13806822896003723,mean_absolute_error,validation
440,0.13944588601589203,mean_absolute_error,validation
441,0.1395091861486435,mean_absolute_error,validation
442,0.13949903845787048,mean_absolute_error,validation
443,0.14419396221637726,mean_absolute_error,validation
444,0.14830002188682556,mean_absolute_error,validation
445,0.1404259353876114,mean_absolute_error,validation
446,0.1402401477098465,mean_absolute_error,validation
447,0.1391095370054245,mean_absolute_error,validation
448,0.1388985961675644,mean_absolute_error,validation
449,0.13778936862945557,mean_absolute_error,validation
450,0.14143361151218414,mean_absolute_error,validation
451,0.1413619965314865,mean_absolute_error,validation
452,0.13989579677581787,mean_absolute_error,validation
453,0.13828399777412415,mean_absolute_error,validation
454,0.14021359384059906,mean_absolute_error,validation
455,0.14259806275367737,mean_absolute_error,validation
456,0.1374281942844391,mean_absolute_error,validation
457,0.14226149022579193,mean_absolute_error,validation
458,0.14276376366615295,mean_absolute_error,validation
459,0.1393919289112091,mean_absolute_error,validation
460,0.14060060679912567,mean_absolute_error,validation
461,0.13649871945381165,mean_absolute_error,validation
462,0.14253228902816772,mean_absolute_error,validation
463,0.13664191961288452,mean_absolute_error,validation
464,0.13942748308181763,mean_absolute_error,validation
465,0.14019925892353058,mean_absolute_error,validation
466,0.1396205723285675,mean_absolute_error,validation
467,0.1455375999212265,mean_absolute_error,validation
468,0.140667125582695,mean_absolute_error,validation
469,0.1403188556432724,mean_absolute_error,validation
470,0.13671907782554626,mean_absolute_error,validation
471,0.14516715705394745,mean_absolute_error,validation
472,0.13830211758613586,mean_absolute_error,validation
473,0.13976716995239258,mean_absolute_error,validation
474,0.1472703516483307,mean_absolute_error,validation
475,0.13877566158771515,mean_absolute_error,validation
476,0.13964687287807465,mean_absolute_error,validation
477,0.13985605537891388,mean_absolute_error,validation
478,0.13858681917190552,mean_absolute_error,validation
479,0.14114083349704742,mean_absolute_error,validation
480,0.14127328991889954,mean_absolute_error,validation
481,0.14472979307174683,mean_absolute_error,validation
482,0.1445981115102768,mean_absolute_error,validation
483,0.1424204409122467,mean_absolute_error,validation
484,0.13866743445396423,mean_absolute_error,validation
485,0.13828887045383453,mean_absolute_error,validation
486,0.1393742710351944,mean_absolute_error,validation
487,0.13661232590675354,mean_absolute_error,validation
488,0.13938376307487488,mean_absolute_error,validation
489,0.13799677789211273,mean_absolute_error,validation
490,0.13865001499652863,mean_absolute_error,validation
491,0.14073249697685242,mean_absolute_error,validation
492,0.1394479125738144,mean_absolute_error,validation
493,0.13959111273288727,mean_absolute_error,validation
494,0.13766364753246307,mean_absolute_error,validation
495,0.14651232957839966,mean_absolute_error,validation
496,0.1390654444694519,mean_absolute_error,validation
497,0.13925114274024963,mean_absolute_error,validation
498,0.13718833029270172,mean_absolute_error,validation
499,0.14214439690113068,mean_absolute_error,validation
500,0.14321337640285492,mean_absolute_error,validation
501,0.141337051987648,mean_absolute_error,validation
502,0.1381959766149521,mean_absolute_error,validation
503,0.14207777380943298,mean_absolute_error,validation
504,0.14194148778915405,mean_absolute_error,validation
505,0.1389903873205185,mean_absolute_error,validation
506,0.1427289843559265,mean_absolute_error,validation
507,0.13949927687644958,mean_absolute_error,validation
508,0.14144377410411835,mean_absolute_error,validation
509,0.14047372341156006,mean_absolute_error,validation
510,0.13684770464897156,mean_absolute_error,validation
511,0.14279267191886902,mean_absolute_error,validation
512,0.1447516232728958,mean_absolute_error,validation
513,0.14022748172283173,mean_absolute_error,validation
514,0.13694266974925995,mean_absolute_error,validation
515,0.13827434182167053,mean_absolute_error,validation
516,0.13719423115253448,mean_absolute_error,validation
517,0.13817089796066284,mean_absolute_error,validation
518,0.14166437089443207,mean_absolute_error,validation
519,0.13917292654514313,mean_absolute_error,validation
520,0.1368602067232132,mean_absolute_error,validation
521,0.14127801358699799,mean_absolute_error,validation
522,0.1364060789346695,mean_absolute_error,validation
523,0.13643497228622437,mean_absolute_error,validation
524,0.14529311656951904,mean_absolute_error,validation
525,0.13690675795078278,mean_absolute_error,validation
526,0.1405496746301651,mean_absolute_error,validation
527,0.13947752118110657,mean_absolute_error,validation
528,0.14365467429161072,mean_absolute_error,validation
529,0.13955026865005493,mean_absolute_error,validation
530,0.13845188915729523,mean_absolute_error,validation
531,0.14471687376499176,mean_absolute_error,validation
532,0.14488737285137177,mean_absolute_error,validation
533,0.13615044951438904,mean_absolute_error,validation
534,0.13602466881275177,mean_absolute_error,validation
535,0.13646680116653442,mean_absolute_error,validation
536,0.13623476028442383,mean_absolute_error,validation
537,0.13830240070819855,mean_absolute_error,validation
538,0.1380680501461029,mean_absolute_error,validation
539,0.1386769860982895,mean_absolute_error,validation
540,0.13861216604709625,mean_absolute_error,validation
541,0.13847298920154572,mean_absolute_error,validation
542,0.13633544743061066,mean_absolute_error,validation
543,0.13693059980869293,mean_absolute_error,validation
544,0.13585802912712097,mean_absolute_error,validation
545,0.13664476573467255,mean_absolute_error,validation
546,0.1405581533908844,mean_absolute_error,validation
547,0.1373869776725769,mean_absolute_error,validation
548,0.13735462725162506,mean_absolute_error,validation
549,0.13772602379322052,mean_absolute_error,validation
550,0.1411409080028534,mean_absolute_error,validation
551,0.13722795248031616,mean_absolute_error,validation
552,0.14146173000335693,mean_absolute_error,validation
553,0.13485878705978394,mean_absolute_error,validation
554,0.138246089220047,mean_absolute_error,validation
555,0.1386411339044571,mean_absolute_error,validation
556,0.13477931916713715,mean_absolute_error,validation
557,0.136068657040596,mean_absolute_error,validation
558,0.13869735598564148,mean_absolute_error,validation
559,0.1386089324951172,mean_absolute_error,validation
560,0.139305979013443,mean_absolute_error,validation
561,0.13894858956336975,mean_absolute_error,validation
562,0.1402493566274643,mean_absolute_error,validation
563,0.13860128819942474,mean_absolute_error,validation
564,0.13657350838184357,mean_absolute_error,validation
565,0.1378312110900879,mean_absolute_error,validation
566,0.13823725283145905,mean_absolute_error,validation
567,0.1344504952430725,mean_absolute_error,validation
568,0.13738639652729034,mean_absolute_error,validation
569,0.13603819906711578,mean_absolute_error,validation
570,0.13615301251411438,mean_absolute_error,validation
571,0.13441896438598633,mean_absolute_error,validation
572,0.13831934332847595,mean_absolute_error,validation
573,0.13567274808883667,mean_absolute_error,validation
574,0.139895498752594,mean_absolute_error,validation
575,0.13996219635009766,mean_absolute_error,validation
576,0.13967785239219666,mean_absolute_error,validation
577,0.13652841746807098,mean_absolute_error,validation
578,0.14002689719200134,mean_absolute_error,validation
579,0.13722564280033112,mean_absolute_error,validation
580,0.13792335987091064,mean_absolute_error,validation
581,0.13771821558475494,mean_absolute_error,validation
582,0.1440678834915161,mean_absolute_error,validation
583,0.1370128095149994,mean_absolute_error,validation
584,0.13571150600910187,mean_absolute_error,validation
585,0.13563692569732666,mean_absolute_error,validation
586,0.1384991705417633,mean_absolute_error,validation
587,0.1382027268409729,mean_absolute_error,validation
588,0.13741379976272583,mean_absolute_error,validation
589,0.14085650444030762,mean_absolute_error,validation
590,0.13881871104240417,mean_absolute_error,validation
591,0.13675814867019653,mean_absolute_error,validation
592,0.13645276427268982,mean_absolute_error,validation
593,0.13518141210079193,mean_absolute_error,validation
594,0.13539358973503113,mean_absolute_error,validation
595,0.13519643247127533,mean_absolute_error,validation
596,0.13711416721343994,mean_absolute_error,validation
597,0.13589327037334442,mean_absolute_error,validation
598,0.1355692744255066,mean_absolute_error,validation
599,0.1375018209218979,mean_absolute_error,validation
600,0.1385030597448349,mean_absolute_error,validation
601,0.13691377639770508,mean_absolute_error,validation
602,0.13500051200389862,mean_absolute_error,validation
603,0.138118714094162,mean_absolute_error,validation
604,0.1357678472995758,mean_absolute_error,validation
605,0.13799771666526794,mean_absolute_error,validation
606,0.13861046731472015,mean_absolute_error,validation
607,0.14036723971366882,mean_absolute_error,validation
608,0.13576804101467133,mean_absolute_error,validation
609,0.13815003633499146,mean_absolute_error,validation
610,0.14144831895828247,mean_absolute_error,validation
611,0.13692151010036469,mean_absolute_error,validation
612,0.13870909810066223,mean_absolute_error,validation
613,0.1439255326986313,mean_absolute_error,validation
614,0.1412859559059143,mean_absolute_error,validation
615,0.13858269155025482,mean_absolute_error,validation
616,0.14008651673793793,mean_absolute_error,validation
617,0.13725294172763824,mean_absolute_error,validation
618,0.13662311434745789,mean_absolute_error,validation
619,0.13880150020122528,mean_absolute_error,validation
620,0.13722394406795502,mean_absolute_error,validation
621,0.13627836108207703,mean_absolute_error,validation
622,0.13720346987247467,mean_absolute_error,validation
623,0.1382105052471161,mean_absolute_error,validation
624,0.1376592218875885,mean_absolute_error,validation
625,0.14656762778759003,mean_absolute_error,validation
626,0.1361331194639206,mean_absolute_error,validation
627,0.13433949649333954,mean_absolute_error,validation
628,0.13831578195095062,mean_absolute_error,validation
629,0.13573887944221497,mean_absolute_error,validation
630,0.13982166349887848,mean_absolute_error,validation
631,0.13768154382705688,mean_absolute_error,validation
632,0.13538849353790283,mean_absolute_error,validation
633,0.1388392299413681,mean_absolute_error,validation
634,0.1407247632741928,mean_absolute_error,validation
635,0.1347990781068802,mean_absolute_error,validation
636,0.1359494924545288,mean_absolute_error,validation
637,0.13474160432815552,mean_absolute_error,validation
638,0.13451462984085083,mean_absolute_error,validation
639,0.13766039907932281,mean_absolute_error,validation
640,0.13503524661064148,mean_absolute_error,validation
641,0.1377529352903366,mean_absolute_error,validation
642,0.1408514380455017,mean_absolute_error,validation
643,0.13633140921592712,mean_absolute_error,validation
644,0.1342824399471283,mean_absolute_error,validation
645,0.13630817830562592,mean_absolute_error,validation
646,0.1391841471195221,mean_absolute_error,validation
647,0.13754256069660187,mean_absolute_error,validation
648,0.13624770939350128,mean_absolute_error,validation
649,0.1374465823173523,mean_absolute_error,validation
650,0.13683722913265228,mean_absolute_error,validation
651,0.136064812541008,mean_absolute_error,validation
652,0.1343797743320465,mean_absolute_error,validation
653,0.13409145176410675,mean_absolute_error,validation
654,0.14232419431209564,mean_absolute_error,validation
655,0.13346628844738007,mean_absolute_error,validation
656,0.1341867595911026,mean_absolute_error,validation
657,0.1429363340139389,mean_absolute_error,validation
658,0.13721634447574615,mean_absolute_error,validation
659,0.1345624327659607,mean_absolute_error,validation
660,0.13721393048763275,mean_absolute_error,validation
661,0.13746145367622375,mean_absolute_error,validation
662,0.135658860206604,mean_absolute_error,validation
663,0.13554276525974274,mean_absolute_error,validation
664,0.13766123354434967,mean_absolute_error,validation
665,0.13622164726257324,mean_absolute_error,validation
666,0.1363385021686554,mean_absolute_error,validation
667,0.1349453181028366,mean_absolute_error,validation
668,0.13612672686576843,mean_absolute_error,validation
669,0.13375721871852875,mean_absolute_error,validation
670,0.1345045417547226,mean_absolute_error,validation
671,0.13631495833396912,mean_absolute_error,validation
672,0.13718277215957642,mean_absolute_error,validation
673,0.13367147743701935,mean_absolute_error,validation
674,0.13564258813858032,mean_absolute_error,validation
675,0.1384740173816681,mean_absolute_error,validation
676,0.132407084107399,mean_absolute_error,validation
677,0.13483870029449463,mean_absolute_error,validation
678,0.13988909125328064,mean_absolute_error,validation
679,0.13579195737838745,mean_absolute_error,validation
680,0.13645663857460022,mean_absolute_error,validation
681,0.1376895159482956,mean_absolute_error,validation
682,0.13723433017730713,mean_absolute_error,validation
683,0.13582922518253326,mean_absolute_error,validation
684,0.13538439571857452,mean_absolute_error,validation
685,0.13207602500915527,mean_absolute_error,validation
686,0.1346108466386795,mean_absolute_error,validation
687,0.14023828506469727,mean_absolute_error,validation
688,0.13387739658355713,mean_absolute_error,validation
689,0.13418325781822205,mean_absolute_error,validation
690,0.13447439670562744,mean_absolute_error,validation
691,0.1383325606584549,mean_absolute_error,validation
692,0.13812530040740967,mean_absolute_error,validation
693,0.13724929094314575,mean_absolute_error,validation
694,0.1352071464061737,mean_absolute_error,validation
695,0.1372784525156021,mean_absolute_error,validation
696,0.13616013526916504,mean_absolute_error,validation
697,0.13432759046554565,mean_absolute_error,validation
698,0.13486306369304657,mean_absolute_error,validation
699,0.13573211431503296,mean_absolute_error,validation
700,0.13829068839550018,mean_absolute_error,validation
701,0.13565370440483093,mean_absolute_error,validation
702,0.1349414885044098,mean_absolute_error,validation
703,0.13442052900791168,mean_absolute_error,validation
704,0.1352204829454422,mean_absolute_error,validation
705,0.1353856474161148,mean_absolute_error,validation
706,0.13523785769939423,mean_absolute_error,validation
707,0.14095869660377502,mean_absolute_error,validation
708,0.13530820608139038,mean_absolute_error,validation
709,0.1337537318468094,mean_absolute_error,validation
710,0.13663220405578613,mean_absolute_error,validation
711,0.13782234489917755,mean_absolute_error,validation
712,0.13589946925640106,mean_absolute_error,validation
713,0.14277617633342743,mean_absolute_error,validation
714,0.1338990479707718,mean_absolute_error,validation
715,0.13182853162288666,mean_absolute_error,validation
716,0.13714002072811127,mean_absolute_error,validation
717,0.13722163438796997,mean_absolute_error,validation
718,0.13358987867832184,mean_absolute_error,validation
719,0.1344752460718155,mean_absolute_error,validation
720,0.1348622441291809,mean_absolute_error,validation
721,0.13793858885765076,mean_absolute_error,validation
722,0.13577598333358765,mean_absolute_error,validation
723,0.1378472000360489,mean_absolute_error,validation
724,0.13430893421173096,mean_absolute_error,validation
725,0.13442903757095337,mean_absolute_error,validation
726,0.1370207965373993,mean_absolute_error,validation
727,0.13463518023490906,mean_absolute_error,validation
728,0.13567683100700378,mean_absolute_error,validation
729,0.134712815284729,mean_absolute_error,validation
730,0.13390904664993286,mean_absolute_error,validation
731,0.13602745532989502,mean_absolute_error,validation
732,0.13477106392383575,mean_absolute_error,validation
733,0.1369180530309677,mean_absolute_error,validation
734,0.13413088023662567,mean_absolute_error,validation
735,0.1393350511789322,mean_absolute_error,validation
736,0.14049255847930908,mean_absolute_error,validation
737,0.13976997137069702,mean_absolute_error,validation
738,0.13570371270179749,mean_absolute_error,validation
739,0.14076147973537445,mean_absolute_error,validation
740,0.13328468799591064,mean_absolute_error,validation
741,0.13470053672790527,mean_absolute_error,validation
742,0.13565927743911743,mean_absolute_error,validation
743,0.13641394674777985,mean_absolute_error,validation
744,0.13508865237236023,mean_absolute_error,validation
745,0.13477054238319397,mean_absolute_error,validation
746,0.1356484442949295,mean_absolute_error,validation
747,0.1355123668909073,mean_absolute_error,validation
748,0.13593965768814087,mean_absolute_error,validation
749,0.14376039803028107,mean_absolute_error,validation
750,0.13553526997566223,mean_absolute_error,validation
751,0.13661861419677734,mean_absolute_error,validation
752,0.1311768740415573,mean_absolute_error,validation
753,0.13582690060138702,mean_absolute_error,validation
754,0.13849683105945587,mean_absolute_error,validation
755,0.1359754502773285,mean_absolute_error,validation
756,0.1340513825416565,mean_absolute_error,validation
757,0.13788773119449615,mean_absolute_error,validation
758,0.13682211935520172,mean_absolute_error,validation
759,0.1356842964887619,mean_absolute_error,validation
760,0.13581253588199615,mean_absolute_error,validation
761,0.13574498891830444,mean_absolute_error,validation
762,0.13220873475074768,mean_absolute_error,validation
763,0.13822421431541443,mean_absolute_error,validation
764,0.1350570172071457,mean_absolute_error,validation
765,0.13582013547420502,mean_absolute_error,validation
766,0.13456383347511292,mean_absolute_error,validation
767,0.13630123436450958,mean_absolute_error,validation
768,0.1400856375694275,mean_absolute_error,validation
769,0.1365627646446228,mean_absolute_error,validation
770,0.13484430313110352,mean_absolute_error,validation
771,0.13233916461467743,mean_absolute_error,validation
772,0.1386120468378067,mean_absolute_error,validation
773,0.13435600697994232,mean_absolute_error,validation
774,0.1322353184223175,mean_absolute_error,validation
775,0.1361827701330185,mean_absolute_error,validation
776,0.13618624210357666,mean_absolute_error,validation
777,0.13648930191993713,mean_absolute_error,validation
778,0.132535919547081,mean_absolute_error,validation
779,0.13489243388175964,mean_absolute_error,validation
780,0.13632896542549133,mean_absolute_error,validation
781,0.1386769562959671,mean_absolute_error,validation
782,0.13345956802368164,mean_absolute_error,validation
783,0.13836722075939178,mean_absolute_error,validation
784,0.13311722874641418,mean_absolute_error,validation
785,0.13428747653961182,mean_absolute_error,validation
786,0.13535615801811218,mean_absolute_error,validation
787,0.13272687792778015,mean_absolute_error,validation
788,0.13875214755535126,mean_absolute_error,validation
789,0.13858146965503693,mean_absolute_error,validation
790,0.13626323640346527,mean_absolute_error,validation
791,0.13459597527980804,mean_absolute_error,validation
792,0.14009955525398254,mean_absolute_error,validation
793,0.13553929328918457,mean_absolute_error,validation
794,0.13515633344650269,mean_absolute_error,validation
795,0.13503502309322357,mean_absolute_error,validation
796,0.1356842964887619,mean_absolute_error,validation
797,0.1352028101682663,mean_absolute_error,validation
798,0.13329347968101501,mean_absolute_error,validation
799,0.13484583795070648,mean_absolute_error,validation
800,0.13595673441886902,mean_absolute_error,validation
801,0.1369725614786148,mean_absolute_error,validation
802,0.13607878983020782,mean_absolute_error,validation
803,0.13286156952381134,mean_absolute_error,validation
804,0.13739359378814697,mean_absolute_error,validation
805,0.13463610410690308,mean_absolute_error,validation
806,0.13982875645160675,mean_absolute_error,validation
807,0.13399416208267212,mean_absolute_error,validation
808,0.13277633488178253,mean_absolute_error,validation
809,0.13261616230010986,mean_absolute_error,validation
810,0.13350091874599457,mean_absolute_error,validation
811,0.13559553027153015,mean_absolute_error,validation
812,0.13707534968852997,mean_absolute_error,validation
813,0.14246246218681335,mean_absolute_error,validation
814,0.1324671059846878,mean_absolute_error,validation
815,0.13513019680976868,mean_absolute_error,validation
816,0.13376428186893463,mean_absolute_error,validation
817,0.13680540025234222,mean_absolute_error,validation
818,0.13212521374225616,mean_absolute_error,validation
819,0.13362982869148254,mean_absolute_error,validation
820,0.13358385860919952,mean_absolute_error,validation
821,0.13366596400737762,mean_absolute_error,validation
822,0.13565631210803986,mean_absolute_error,validation
823,0.1326080709695816,mean_absolute_error,validation
824,0.13697674870491028,mean_absolute_error,validation
825,0.13701216876506805,mean_absolute_error,validation
826,0.13968423008918762,mean_absolute_error,validation
827,0.13435716927051544,mean_absolute_error,validation
828,0.13646940886974335,mean_absolute_error,validation
829,0.13792382180690765,mean_absolute_error,validation
830,0.13745687901973724,mean_absolute_error,validation
831,0.13401111960411072,mean_absolute_error,validation
832,0.13495659828186035,mean_absolute_error,validation
833,0.13361869752407074,mean_absolute_error,validation
834,0.13240556418895721,mean_absolute_error,validation
835,0.1382228285074234,mean_absolute_error,validation
836,0.13313798606395721,mean_absolute_error,validation
837,0.13459712266921997,mean_absolute_error,validation
838,0.13242557644844055,mean_absolute_error,validation
839,0.1340039223432541,mean_absolute_error,validation
840,0.13414929807186127,mean_absolute_error,validation
841,0.13927757740020752,mean_absolute_error,validation
842,0.13527917861938477,mean_absolute_error,validation
843,0.13434945046901703,mean_absolute_error,validation
844,0.13326355814933777,mean_absolute_error,validation
845,0.13383257389068604,mean_absolute_error,validation
846,0.1310427188873291,mean_absolute_error,validation
847,0.13229826092720032,mean_absolute_error,validation
848,0.13570372760295868,mean_absolute_error,validation
849,0.13353268802165985,mean_absolute_error,validation
850,0.1360931098461151,mean_absolute_error,validation
851,0.13389956951141357,mean_absolute_error,validation
852,0.13613766431808472,mean_absolute_error,validation
853,0.1351071447134018,mean_absolute_error,validation
854,0.1310010701417923,mean_absolute_error,validation
855,0.13361117243766785,mean_absolute_error,validation
856,0.14712567627429962,mean_absolute_error,validation
857,0.13230733573436737,mean_absolute_error,validation
858,0.13519704341888428,mean_absolute_error,validation
859,0.13573095202445984,mean_absolute_error,validation
860,0.1322709023952484,mean_absolute_error,validation
861,0.13173165917396545,mean_absolute_error,validation
862,0.13199129700660706,mean_absolute_error,validation
863,0.13293704390525818,mean_absolute_error,validation
864,0.1314350813627243,mean_absolute_error,validation
865,0.13334313035011292,mean_absolute_error,validation
866,0.1336667239665985,mean_absolute_error,validation
867,0.1358407437801361,mean_absolute_error,validation
868,0.13509203493595123,mean_absolute_error,validation
869,0.13282307982444763,mean_absolute_error,validation
870,0.134337916970253,mean_absolute_error,validation
871,0.13465319573879242,mean_absolute_error,validation
872,0.1372736394405365,mean_absolute_error,validation
873,0.1356062889099121,mean_absolute_error,validation
874,0.1368418186903,mean_absolute_error,validation
875,0.13260440528392792,mean_absolute_error,validation
876,0.13279783725738525,mean_absolute_error,validation
877,0.13656309247016907,mean_absolute_error,validation
878,0.13666346669197083,mean_absolute_error,validation
879,0.13274605572223663,mean_absolute_error,validation
880,0.13731694221496582,mean_absolute_error,validation
881,0.1378311663866043,mean_absolute_error,validation
882,0.13114510476589203,mean_absolute_error,validation
883,0.13474228978157043,mean_absolute_error,validation
884,0.13213996589183807,mean_absolute_error,validation
885,0.1348765343427658,mean_absolute_error,validation
886,0.13275744020938873,mean_absolute_error,validation
887,0.13360916078090668,mean_absolute_error,validation
888,0.13468243181705475,mean_absolute_error,validation
889,0.1343880593776703,mean_absolute_error,validation
890,0.13369056582450867,mean_absolute_error,validation
891,0.13235919177532196,mean_absolute_error,validation
892,0.13226279616355896,mean_absolute_error,validation
893,0.13206471502780914,mean_absolute_error,validation
894,0.13272994756698608,mean_absolute_error,validation
895,0.13336095213890076,mean_absolute_error,validation
896,0.1385488212108612,mean_absolute_error,validation
897,0.13311974704265594,mean_absolute_error,validation
898,0.1335771381855011,mean_absolute_error,validation
899,0.13700146973133087,mean_absolute_error,validation
900,0.13556928932666779,mean_absolute_error,validation
901,0.1301230490207672,mean_absolute_error,validation
902,0.13479939103126526,mean_absolute_error,validation
903,0.13583622872829437,mean_absolute_error,validation
904,0.13239167630672455,mean_absolute_error,validation
905,0.13226774334907532,mean_absolute_error,validation
906,0.13478590548038483,mean_absolute_error,validation
907,0.13588252663612366,mean_absolute_error,validation
908,0.1340136080980301,mean_absolute_error,validation
909,0.1332862377166748,mean_absolute_error,validation
910,0.13661055266857147,mean_absolute_error,validation
911,0.13391020894050598,mean_absolute_error,validation
912,0.136172816157341,mean_absolute_error,validation
913,0.13375605642795563,mean_absolute_error,validation
914,0.1331920325756073,mean_absolute_error,validation
915,0.13424699008464813,mean_absolute_error,validation
916,0.1332356035709381,mean_absolute_error,validation
917,0.13502684235572815,mean_absolute_error,validation
918,0.1372060775756836,mean_absolute_error,validation
919,0.13476233184337616,mean_absolute_error,validation
920,0.13451585173606873,mean_absolute_error,validation
921,0.1319364756345749,mean_absolute_error,validation
922,0.13833802938461304,mean_absolute_error,validation
923,0.13110646605491638,mean_absolute_error,validation
924,0.1323663592338562,mean_absolute_error,validation
925,0.1347578465938568,mean_absolute_error,validation
926,0.131608784198761,mean_absolute_error,validation
927,0.13183216750621796,mean_absolute_error,validation
928,0.1319003701210022,mean_absolute_error,validation
929,0.13522936403751373,mean_absolute_error,validation
930,0.1323729008436203,mean_absolute_error,validation
931,0.1319914013147354,mean_absolute_error,validation
932,0.13476185500621796,mean_absolute_error,validation
933,0.13459256291389465,mean_absolute_error,validation
934,0.13783831894397736,mean_absolute_error,validation
935,0.13075818121433258,mean_absolute_error,validation
936,0.133290633559227,mean_absolute_error,validation
937,0.13765542209148407,mean_absolute_error,validation
938,0.1329314261674881,mean_absolute_error,validation
939,0.1312589943408966,mean_absolute_error,validation
940,0.13414660096168518,mean_absolute_error,validation
941,0.13019439578056335,mean_absolute_error,validation
942,0.13167890906333923,mean_absolute_error,validation
943,0.1319277584552765,mean_absolute_error,validation
944,0.13490299880504608,mean_absolute_error,validation
945,0.13510508835315704,mean_absolute_error,validation
946,0.1326870173215866,mean_absolute_error,validation
947,0.13070853054523468,mean_absolute_error,validation
948,0.13168799877166748,mean_absolute_error,validation
949,0.1332479566335678,mean_absolute_error,validation
950,0.13321781158447266,mean_absolute_error,validation
951,0.13924893736839294,mean_absolute_error,validation
952,0.1325189173221588,mean_absolute_error,validation
953,0.13229361176490784,mean_absolute_error,validation
954,0.13393768668174744,mean_absolute_error,validation
955,0.133599191904068,mean_absolute_error,validation
956,0.13589109480381012,mean_absolute_error,validation
957,0.13418836891651154,mean_absolute_error,validation
958,0.13597214221954346,mean_absolute_error,validation
959,0.13310553133487701,mean_absolute_error,validation
960,0.1334478259086609,mean_absolute_error,validation
961,0.13322514295578003,mean_absolute_error,validation
962,0.134983628988266,mean_absolute_error,validation
963,0.1318095475435257,mean_absolute_error,validation
964,0.13107362389564514,mean_absolute_error,validation
